iter	Passed	Remaining
709	853	348
710	854	347
711	855	346
712	856	344
713	857	343
714	859	342
715	860	341
716	861	339
717	862	338
718	863	337
719	864	336
720	865	334
721	866	333
722	867	332
723	868	331
724	869	329
725	870	328
726	871	327
727	872	326
728	874	325
729	876	324
730	877	322
731	878	321
732	879	320
733	880	319
734	882	318
735	883	316
736	884	315
737	885	314
738	886	313
739	887	311
740	888	310
741	889	309
742	890	308
743	891	306
744	892	305
745	894	304
746	895	303
747	896	301
748	896	300
749	898	299
750	899	298
751	900	296
752	901	295
753	902	294
754	903	293
755	904	292
756	905	290
757	906	289
758	907	288
759	908	286
760	909	285
761	910	284
762	911	283
763	912	281
764	913	280
765	914	279
766	915	278
767	916	276
768	917	275
769	918	274
770	919	273
771	920	271
772	921	270
773	922	269
774	923	268
775	924	266
776	925	265
777	925	264
778	926	262
779	927	261
780	928	260
781	929	259
782	930	257
783	931	256
784	932	255
785	933	254
786	934	252
787	935	251
788	936	250
789	937	249
790	938	247
791	939	246
792	940	245
793	941	244
794	942	242
795	943	241
796	944	240
797	945	239
798	946	237
799	947	236
800	947	235
801	948	234
802	949	233
803	950	231
804	951	230
805	952	229
806	953	228
807	954	226
808	955	225
809	956	224
810	957	223
811	958	221
812	959	220
813	960	219
814	961	218
815	962	217
816	963	215
817	963	214
818	964	213
819	965	212
820	966	210
821	967	209
822	968	208
823	969	207
824	970	205
825	971	204
826	973	203
827	974	202
828	975	201
829	976	199
830	977	198
831	978	197
832	979	196
833	980	195
834	980	193
835	982	192
836	983	191
837	984	190
838	985	189
839	985	187
840	986	186
841	987	185
842	988	184
843	989	182
844	990	181
845	991	180
846	992	179
847	993	178
848	994	176
849	995	175
850	996	174
851	997	173
852	998	171
853	999	170
854	1000	169
855	1000	168
856	1001	167
857	1002	165
858	1003	164
859	1004	163
860	1005	162
861	1006	161
862	1007	159
863	1008	158
864	1009	157
865	1010	156
866	1010	155
867	1011	153
868	1012	152
869	1013	151
870	1014	150
871	1015	149
872	1016	147
873	1017	146
874	1018	145
875	1019	144
876	1020	143
877	1021	141
878	1022	140
879	1023	139
880	1023	138
881	1024	137
882	1025	135
883	1026	134
884	1027	133
885	1028	132
886	1029	131
887	1030	130
888	1031	128
889	1032	127
890	1033	126
891	1034	125
892	1035	124
893	1036	122
894	1037	121
895	1037	120
896	1038	119
897	1039	118
898	1040	116
899	1041	115
900	1042	114
901	1043	113
902	1044	112
903	1045	111
904	1046	109
905	1047	108
906	1048	107
907	1049	106
908	1050	105
909	1051	103
910	1052	102
911	1052	101
912	1053	100
913	1054	99
914	1055	98
915	1057	96
916	1058	95
917	1058	94
918	1059	93
919	1060	92
920	1061	91
921	1062	89
922	1063	88
923	1064	87
924	1065	86
925	1066	85
926	1066	84
927	1067	82
928	1068	81
929	1070	80
930	1071	79
931	1072	78
932	1073	77
933	1074	75
934	1074	74
935	1075	73
936	1076	72
937	1077	71
938	1078	70
939	1079	68
940	1080	67
941	1081	66
942	1082	65
943	1083	64
944	1083	63
945	1085	61
946	1086	60
947	1087	59
948	1088	58
949	1089	57
950	1089	56
951	1090	55
952	1091	53
953	1092	52
954	1093	51
955	1094	50
956	1095	49
957	1096	48
958	1097	46
959	1098	45
960	1099	44
961	1100	43
962	1101	42
963	1102	41
964	1103	40
965	1104	38
966	1105	37
967	1106	36
968	1107	35
969	1108	34
970	1109	33
971	1110	31
972	1111	30
973	1112	29
974	1112	28
975	1113	27
976	1114	26
977	1115	25
978	1116	23
979	1117	22
980	1118	21
981	1119	20
982	1120	19
983	1121	18
984	1122	17
985	1123	15
986	1124	14
987	1125	13
988	1126	12
989	1127	11
990	1128	10
991	1129	9
992	1130	7
993	1131	6
994	1132	5
995	1133	4
996	1134	3
997	1135	2
998	1136	1
999	1137	0
